Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
com.fasterxml.jackson.databind.ser.std.StdSerializer#StdSerializer(com.fasterxml.jackson.databind.JavaType),0.5490962205587001,0.09777874349853197,0.26419213973799127,0.2006544659903966,-2.116130926265413,-6.157276602030192,329.0,329.0,0.4392523364485981,329.0,329.0,0.4392523364485981,594.0,594.0,0.7930574098798397,594.0,594.0,0.7930574098798397,595.0,595.0,0.794392523364486,595.0,595.0,0.794392523364486
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#getNonConstructorMutator(),0.694809962161857,0.16923991825003534,0.8181818181818182,0.8280785445041943,-1.4753345880711635,-5.022417462794525,30.0,31.0,0.04138851802403204,30.0,31.0,0.04138851802403204,48.0,49.0,0.06542056074766354,48.0,48.5,0.06475300400534045,49.0,50.0,0.06675567423230974,49.0,49.0,0.06542056074766354
com.fasterxml.jackson.databind.JavaType#isFinal(),0.5678542898226554,0.11031218791159624,0.3393574297188755,0.27689484460017866,-1.9799576895401145,-5.906296548051724,248.0,248.0,0.3311081441922563,248.0,248.0,0.3311081441922563,520.0,520.0,0.6942590120160214,520.0,520.0,0.6942590120160214,517.0,517.0,0.6902536715620827,517.0,517.0,0.6902536715620827
"com.fasterxml.jackson.databind.type.TypeBase#TypeBase(java.lang.Class,int,java.lang.Object,java.lang.Object,boolean)",0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115285993,-5.379679846580855,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,322.0,356.0,0.4753004005340454,318.0,360.5,0.48130841121495327,348.0,359.0,0.47930574098798395
"com.fasterxml.jackson.databind.JavaType#JavaType(java.lang.Class,int,java.lang.Object,java.lang.Object,boolean)",0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115285993,-5.379679846580855,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,322.0,356.0,0.4753004005340454,318.0,360.5,0.48130841121495327,348.0,359.0,0.47930574098798395
com.fasterxml.jackson.databind.ser.BeanSerializerFactory#constructBeanSerializerBuilder(com.fasterxml.jackson.databind.BeanDescription),0.5451941553968311,0.09703028940457657,0.26021505376344084,0.18487486803064712,-2.1247368683551997,-6.172476707071052,342.0,344.0,0.45927903871829107,345.0,345.5,0.4612817089452603,614.0,616.0,0.822429906542056,614.0,615.0,0.8210947930574098,616.0,618.0,0.8251001335113485,616.0,617.0,0.8237650200267023
com.fasterxml.jackson.databind.ser.BeanSerializerBuilder#BeanSerializerBuilder(com.fasterxml.jackson.databind.BeanDescription),0.5451941553968311,0.09703028940457657,0.26021505376344084,0.18487486803064712,-2.1247368683551997,-6.172476707071052,342.0,344.0,0.45927903871829107,345.0,345.5,0.4612817089452603,614.0,616.0,0.822429906542056,614.0,615.0,0.8210947930574098,616.0,618.0,0.8251001335113485,616.0,617.0,0.8237650200267023
"com.fasterxml.jackson.databind.deser.BasicDeserializerFactory#_findCreatorsFromProperties(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription)",0.6040653999116218,0.14712247158412492,0.6172839506172839,0.42657383761212486,-1.6448369874050286,-5.305789381386743,187.0,189.0,0.2523364485981308,190.0,190.5,0.25433911882510013,217.0,219.0,0.2923898531375167,217.0,217.5,0.2903871829105474,221.0,223.0,0.2977303070761015,221.0,221.0,0.29506008010680906
com.fasterxml.jackson.databind.introspect.AnnotatedConstructor#getAnnotated(),0.6135547576301617,0.1499906258788147,0.6420545746388443,0.46652163206755404,-1.6217590743630552,-5.2662460355479705,164.0,164.0,0.21895861148197596,164.0,164.0,0.21895861148197596,171.0,171.0,0.22830440587449932,171.0,171.0,0.22830440587449932,170.0,170.0,0.22696929238985314,170.0,170.0,0.22696929238985314
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#hasCreatorAnnotation(com.fasterxml.jackson.databind.introspect.Annotated),0.5163627622677792,0.09169214024411175,0.2326923076923077,0.06886274804207915,-2.1878742603350503,-6.284488730003494,539.0,539.0,0.719626168224299,539.0,539.0,0.719626168224299,671.0,671.0,0.8958611481975968,671.0,671.0,0.8958611481975968,668.0,668.0,0.8918558077436582,668.0,668.0,0.8918558077436582
com.fasterxml.jackson.databind.introspect.AnnotatedMethod#getDeclaringClass(),0.5329896460598709,0.0856870877806439,0.2004950495049505,0.1356597339884047,-2.262927122231531,-6.433674212473351,405.0,405.0,0.540720961281709,405.0,405.0,0.540720961281709,677.0,677.0,0.9038718291054739,677.0,677.0,0.9038718291054739,675.0,675.0,0.9012016021361816,675.0,675.0,0.9012016021361816
com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap.IteratorImpl#hasNext(),0.6656159503856898,0.16304358498214264,0.76,0.6933270890838799,-1.5209729195050699,-5.0966520245421965,97.0,99.0,0.1321762349799733,97.0,99.0,0.1321762349799733,98.0,100.0,0.13351134846461948,98.0,98.5,0.1315086782376502,94.0,96.0,0.12817089452603472,95.0,95.0,0.1268357810413885
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findSerializationConverter(com.fasterxml.jackson.databind.introspect.Annotated),0.5010573208898412,0.09673518784288834,0.26120556414219476,0.00751349856551542,-2.1281461022628605,-6.16866948601357,574.0,574.0,0.7663551401869159,574.0,574.0,0.7663551401869159,628.0,628.0,0.8384512683578104,628.0,628.0,0.8384512683578104,614.0,614.0,0.8197596795727636,614.0,614.0,0.8197596795727636
"com.fasterxml.jackson.databind.ser.SerializerCache.TypeKey#hash(java.lang.Class,boolean)",0.5018497077179408,0.0968855145658092,0.262015503875969,0.01068830598171644,-2.1264082727322062,-6.165567015201253,569.0,571.0,0.7623497997329773,570.0,571.5,0.7630173564753004,622.0,624.0,0.8331108144192256,622.0,622.5,0.8311081441922563,608.0,610.0,0.8144192256341789,609.0,610.0,0.8144192256341789
"com.fasterxml.jackson.databind.deser.BasicDeserializerFactory#findDefaultDeserializer(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.BeanDescription)",0.5749011691479519,0.13875512319389488,0.547945205479452,0.3057322704459011,-1.7143109204879465,-5.425500526716341,232.0,233.0,0.31108144192256343,234.0,234.0,0.31241655540720964,413.0,414.0,0.5527369826435247,413.0,414.0,0.5527369826435247,411.0,412.0,0.5500667556742324,412.0,412.5,0.5507343124165555
com.fasterxml.jackson.databind.SerializerProvider#_createUntypedSerializer(com.fasterxml.jackson.databind.JavaType),0.49713262651411305,0.09599391111188335,0.2572298325722983,-0.008211084822164594,-2.1367504795896934,-6.184039081944025,676.0,680.0,0.9078771695594126,676.0,680.0,0.9078771695594126,643.0,647.0,0.8638184245660881,643.0,644.0,0.8598130841121495,638.0,642.0,0.8571428571428571,640.0,642.5,0.8578104138851802
"com.fasterxml.jackson.databind.introspect.BasicClassIntrospector#constructPropertyCollector(com.fasterxml.jackson.databind.cfg.MapperConfig,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com.fasterxml.jackson.databind.JavaType,boolean,java.lang.String)",0.5253426704812332,0.14620462269021708,0.6115771812080537,0.1049101554251024,-1.652298815388491,-5.315123227433363,455.0,460.5,0.6148197596795728,463.0,464.5,0.6201602136181575,249.0,254.5,0.33978638184245663,249.0,251.5,0.335781041388518,244.0,249.5,0.33311081441922563,245.0,245.0,0.32710280373831774
com.fasterxml.jackson.databind.introspect.BasicBeanDescription#_createConverter(java.lang.Object),0.5306295556162571,0.14772858113644996,0.6246786632390745,0.1261633143994345,-1.639930076644177,-5.2938216793654735,417.0,417.0,0.5567423230974633,417.0,417.0,0.5567423230974633,197.0,197.0,0.2630173564753004,197.0,197.0,0.2630173564753004,194.0,194.0,0.2590120160213618,194.0,194.0,0.2590120160213618
com.fasterxml.jackson.databind.cfg.MapperConfigBase#getActiveView(),0.5228422081509498,0.1454896813755518,0.6054817275747508,0.09486688530768106,-1.6581373453456933,-5.325189007860086,500.0,500.5,0.6682242990654206,501.0,501.0,0.6688918558077437,288.0,288.5,0.38518024032042725,288.0,288.0,0.38451268357810414,285.0,285.5,0.38117489986648867,285.0,285.0,0.38050734312416556
com.fasterxml.jackson.databind.ser.BeanSerializerFactory#isPotentialBeanType(java.lang.Class),0.5446412401753051,0.09692476431690819,0.259656652360515,0.1826408293015902,-2.125954922883693,-6.1746294121294305,348.0,349.0,0.465954606141522,348.0,349.0,0.465954606141522,619.0,620.0,0.8277703604806409,619.0,619.0,0.8264352469959947,624.0,625.0,0.8344459279038718,624.0,624.5,0.8337783711615487
com.fasterxml.jackson.databind.ObjectMapper#_serializerProvider(com.fasterxml.jackson.databind.SerializationConfig),0.43790710090763485,0.07105361570786393,0.13893653516295026,-0.246745652680886,-2.467807191277757,-6.800939658533412,723.0,723.0,0.965287049399199,723.0,723.0,0.965287049399199,695.0,695.0,0.9279038718291055,695.0,695.0,0.9279038718291055,690.0,690.0,0.9212283044058746,690.0,690.0,0.9212283044058746
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#_isIgnorable(com.fasterxml.jackson.databind.introspect.Annotated),0.531485348117215,0.14797686464127302,0.6268271711092004,0.12960613264550602,-1.6379247208732153,-5.29037092505787,410.0,410.5,0.548064085447263,410.0,410.5,0.548064085447263,188.0,188.5,0.25166889185580776,188.0,188.5,0.25166889185580776,184.0,184.5,0.24632843791722298,184.0,184.0,0.24566088117489987
com.fasterxml.jackson.databind.ObjectMapper#_initForReading(com.fasterxml.jackson.core.JsonParser),0.529138531676057,0.12026755886059097,0.4090909090909091,0.12016675729017834,-1.8810140062047935,-5.7188535189665775,421.0,422.5,0.5640854472630173,423.0,423.5,0.5654205607476636,500.0,500.0,0.6675567423230975,500.0,500.0,0.6675567423230975,497.0,497.0,0.6635514018691588,497.0,497.0,0.6635514018691588
com.fasterxml.jackson.databind.cfg.MapperConfig#getAnnotationIntrospector(),0.5193403593690639,0.14449456827576013,0.597051597051597,0.08080939944704824,-1.666302673730911,-5.339277623114597,522.0,523.0,0.69826435246996,522.0,523.0,0.69826435246996,304.0,305.0,0.40720961281708945,304.0,305.0,0.40720961281708945,302.0,303.0,0.4045393858477971,302.0,303.0,0.4045393858477971
com.fasterxml.jackson.databind.cfg.BaseSettings#getAnnotationIntrospector(),0.5193403593690639,0.14449456827576013,0.597051597051597,0.08080939944704824,-1.666302673730911,-5.339277623114597,522.0,523.0,0.69826435246996,522.0,523.0,0.69826435246996,304.0,305.0,0.40720961281708945,304.0,305.0,0.40720961281708945,302.0,303.0,0.4045393858477971,302.0,303.0,0.4045393858477971
com.fasterxml.jackson.databind.ser.std.StdJdkSerializers#all(),0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115285993,-5.379679846580855,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,322.0,356.0,0.4753004005340454,318.0,360.5,0.48130841121495327,348.0,359.0,0.47930574098798395
com.fasterxml.jackson.databind.ser.std.UUIDSerializer#UUIDSerializer(),0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115285993,-5.379679846580855,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,322.0,356.0,0.4753004005340454,318.0,360.5,0.48130841121495327,348.0,359.0,0.47930574098798395
"com.fasterxml.jackson.databind.deser.BasicDeserializerFactory#findDeserializerFromAnnotation(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.introspect.Annotated)",0.6683870266746347,0.159648764889992,0.726457399103139,0.7058443431596402,-1.5465534686298525,-5.142060560929064,93.0,93.0,0.12416555407209613,93.0,93.0,0.12416555407209613,121.0,121.0,0.16154873164218958,121.0,121.0,0.16154873164218958,120.0,120.0,0.1602136181575434,120.0,120.0,0.1602136181575434
com.fasterxml.jackson.databind.introspect.AnnotatedClass#_constructField(java.lang.reflect.Field),0.5668399732065963,0.15569141404872366,0.6954732510288066,0.2727537089820089,-1.5769191680518162,-5.185897144203221,254.0,255.0,0.3404539385847797,254.0,255.0,0.3404539385847797,141.0,142.0,0.18958611481975968,141.0,142.0,0.18958611481975968,130.0,131.0,0.17489986648865152,131.0,131.0,0.17489986648865152
com.fasterxml.jackson.databind.introspect.AnnotatedClass#_collectRelevantAnnotations(java.lang.annotation.Annotation[]),0.5310571070919843,0.14785256653900142,0.6257510729613734,0.1278832418985303,-1.6389283223795843,-5.292097790674093,414.0,414.5,0.5534045393858478,414.0,414.5,0.5534045393858478,192.0,192.5,0.2570093457943925,193.0,193.0,0.2576769025367156,189.0,189.5,0.2530040053404539,190.0,190.0,0.253671562082777
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#anyVisible(),0.5288201160541587,0.14445336159384606,0.5966460723742277,0.11888644574355567,-1.6666417738079673,-5.339960325759693,425.0,426.0,0.5687583444592791,425.0,426.0,0.5687583444592791,307.0,307.5,0.4105473965287049,307.0,307.5,0.4105473965287049,305.0,305.5,0.40787716955941256,305.0,305.5,0.40787716955941256
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#_anyVisible(com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.Linked),0.5288201160541587,0.14445336159384606,0.5966460723742277,0.11888644574355567,-1.6666417738079673,-5.339960325759693,425.0,426.0,0.5687583444592791,425.0,426.0,0.5687583444592791,307.0,307.5,0.4105473965287049,307.0,307.5,0.4105473965287049,305.0,305.5,0.40787716955941256,305.0,305.5,0.40787716955941256
"com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findDeserializationType(com.fasterxml.jackson.databind.introspect.Annotated,com.fasterxml.jackson.databind.JavaType)",0.5408292451337237,0.12971707132564722,0.4778972520908005,0.1672506297203995,-1.7933279497178347,-5.56284275564102,365.0,366.5,0.4893190921228304,367.0,367.5,0.49065420560747663,447.0,448.5,0.5987983978638184,447.0,447.5,0.5974632843791722,440.0,441.5,0.589452603471295,440.0,440.5,0.5881174899866488
com.fasterxml.jackson.databind.introspect.AnnotatedWithParams#getParameter(int),0.5186198358658972,0.12104120796643607,0.4149425287356322,0.07791803415062759,-1.8736208171490603,-5.704603928491011,526.0,528.0,0.7049399198931909,530.0,530.0,0.7076101468624834,488.0,490.0,0.6542056074766355,488.0,490.0,0.6542056074766355,485.0,487.0,0.650200267022697,488.0,488.5,0.6522029372496663
"com.fasterxml.jackson.databind.PropertyNamingStrategy.PropertyNamingStrategyBase#nameForGetterMethod(com.fasterxml.jackson.databind.cfg.MapperConfig,com.fasterxml.jackson.databind.introspect.AnnotatedMethod,java.lang.String)",0.0,0.0,0.0,-999999999.9999973,-999999999.9999976,-1000000000.0000017,732.0,740.5,0.9886515353805073,738.0,738.0,0.9853137516688919,732.0,740.5,0.9886515353805073,738.0,738.0,0.9853137516688919,732.0,740.5,0.9886515353805073,740.0,741.0,0.9893190921228304
"com.fasterxml.jackson.databind.PropertyMetadata#construct(boolean,java.lang.String,java.lang.Integer,java.lang.String)",0.5937798627399878,0.07204880221302937,0.13157894736842105,0.38364879289508735,-2.4527102232151208,-6.855408798609936,214.0,214.5,0.2863818424566088,214.0,214.5,0.2863818424566088,694.0,694.0,0.9265687583444593,694.0,694.0,0.9265687583444593,693.0,693.0,0.9252336448598131,693.0,693.0,0.9252336448598131
com.fasterxml.jackson.databind.ser.BeanSerializerFactory#customSerializers(),0.5062530268068256,0.09772502664019285,0.2665615141955836,0.028332237211429856,-2.1167466441570184,-6.148329207703892,562.0,562.5,0.7510013351134847,562.0,562.5,0.7510013351134847,595.0,595.5,0.7950600801068091,595.0,595.5,0.7950600801068091,588.0,588.5,0.7857142857142857,589.0,589.0,0.7863818424566088
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#getName(),0.5595931605630254,0.15347314738624837,0.6753246753246753,0.2432326221950234,-1.59420891658975,-5.215458196364933,275.0,275.0,0.3671562082777036,275.0,275.0,0.3671562082777036,148.0,148.0,0.19759679572763686,148.0,148.0,0.19759679572763686,146.0,146.0,0.19492656875834447,146.0,146.0,0.19492656875834447
com.fasterxml.jackson.databind.deser.std.StdValueInstantiator#canCreateUsingDefault(),0.599532186540617,0.13829796895557545,0.542713567839196,0.40760971378665545,-1.718204199869362,-5.435136173773158,202.0,202.0,0.2696929238985314,202.0,202.0,0.2696929238985314,417.0,417.0,0.5567423230974633,417.0,417.0,0.5567423230974633,417.0,417.0,0.5567423230974633,417.0,417.0,0.5567423230974633
com.fasterxml.jackson.databind.cfg.MapperConfig#getPropertyNamingStrategy(),0.525971527510581,0.14638501094227999,0.6131202691337259,0.10743681299243235,-1.6508293328005692,-5.31259087102363,444.0,444.5,0.5934579439252337,444.0,444.5,0.5934579439252337,237.0,237.5,0.3170894526034713,237.0,237.5,0.3170894526034713,232.0,232.5,0.3104138851802403,232.0,232.5,0.3104138851802403
com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap.IteratorImpl#next(),0.6839939956635348,0.16520019709822928,0.7788461538461539,0.7773783113182162,-1.504938103088577,-5.072005220287867,42.0,42.0,0.056074766355140186,42.0,42.0,0.056074766355140186,78.0,78.0,0.1041388518024032,78.0,78.0,0.1041388518024032,81.0,81.0,0.1081441922563418,81.0,81.0,0.1081441922563418
com.fasterxml.jackson.databind.introspect.VisibilityChecker.Std#isIsGetterVisible(com.fasterxml.jackson.databind.introspect.AnnotatedMethod),0.3237035282974189,0.026334032657486166,0.017391304347826087,-0.7343815816301458,-3.5123579523221764,-8.879959544991294,729.0,729.5,0.9739652870493992,729.0,729.5,0.9739652870493992,729.0,729.5,0.9739652870493992,729.0,729.5,0.9739652870493992,729.0,729.5,0.9739652870493992,729.0,729.5,0.9739652870493992
com.fasterxml.jackson.databind.introspect.VisibilityChecker.Std#isIsGetterVisible(java.lang.reflect.Method),0.3237035282974189,0.026334032657486166,0.017391304347826087,-0.7343815816301458,-3.5123579523221764,-8.879959544991294,729.0,729.5,0.9739652870493992,729.0,729.5,0.9739652870493992,729.0,729.5,0.9739652870493992,729.0,729.5,0.9739652870493992,729.0,729.5,0.9739652870493992,729.0,729.5,0.9739652870493992
com.fasterxml.jackson.databind.introspect.AnnotatedClass#_constructMethod(java.lang.reflect.Method),0.5168859081772771,0.12063066566002786,0.4121004566210046,0.07096132304093317,-1.877539063690321,-5.711499619821854,534.0,536.0,0.7156208277703605,534.0,536.0,0.7156208277703605,493.0,495.0,0.6608811748998665,493.0,493.5,0.6588785046728972,490.0,492.0,0.6568758344459279,491.0,491.0,0.6555407209612817
