Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
com.fasterxml.jackson.databind.ser.impl.ReadOnlyClassToSerializerMap#ReadOnlyClassToSerializerMap(com.fasterxml.jackson.databind.ser.impl.JsonSerializerMap),0.49248768472906407,0.09259303361365515,0.2222222222222222,-0.026848903390600753,-2.193794622397803,-6.472346294500879,828.0,832.5,0.7943702290076335,828.0,832.5,0.7943702290076335,720.0,724.5,0.6913167938931297,724.0,726.5,0.6932251908396947,709.0,714.5,0.6817748091603053,718.0,718.5,0.6855916030534351
"com.fasterxml.jackson.databind.cfg.BaseSettings#BaseSettings(com.fasterxml.jackson.databind.introspect.ClassIntrospector,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.introspect.VisibilityChecker,com.fasterxml.jackson.databind.PropertyNamingStrategy,com.fasterxml.jackson.databind.type.TypeFactory,com.fasterxml.jackson.databind.jsontype.TypeResolverBuilder,java.text.DateFormat,com.fasterxml.jackson.databind.cfg.HandlerInstantiator,java.util.Locale,java.util.TimeZone,com.fasterxml.jackson.core.Base64Variant)",0.5,0.13831744104035798,0.5071267816954238,0.003250815565991161,-1.7358259376072738,-5.645279614118161,702.0,744.5,0.7104007633587787,736.0,761.5,0.7266221374045801,345.0,387.5,0.36975190839694655,345.0,387.0,0.36927480916030536,342.0,384.5,0.36688931297709926,387.0,390.5,0.3726145038167939
com.fasterxml.jackson.databind.deser.BasicDeserializerFactory#withAdditionalDeserializers(com.fasterxml.jackson.databind.deser.Deserializers),0.0,0.0,0.0,-999999999.9999992,-999999999.9999987,-999999999.9999987,916.0,982.0,0.9370229007633588,992.0,999.5,0.9537213740458015,916.0,982.0,0.9370229007633588,981.0,989.0,0.9437022900763359,916.0,982.0,0.9370229007633588,968.0,971.0,0.9265267175572519
com.fasterxml.jackson.databind.deser.BeanDeserializerFactory#withConfig(com.fasterxml.jackson.databind.cfg.DeserializerFactoryConfig),0.0,0.0,0.0,-999999999.9999992,-999999999.9999987,-999999999.9999987,916.0,982.0,0.9370229007633588,992.0,999.5,0.9537213740458015,916.0,982.0,0.9370229007633588,981.0,989.0,0.9437022900763359,916.0,982.0,0.9370229007633588,968.0,971.0,0.9265267175572519
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findSerializer(com.fasterxml.jackson.databind.introspect.Annotated),0.49406968124536693,0.09288103752413637,0.2236024844720497,-0.020509737946895257,-2.19034217172117,-6.466144724237598,815.0,816.5,0.7791030534351145,815.0,816.5,0.7791030534351145,707.0,708.5,0.6760496183206107,710.0,710.0,0.6774809160305344,696.0,697.5,0.6655534351145038,698.0,698.5,0.6665076335877863
com.fasterxml.jackson.databind.util.LRUMap#get(java.lang.Object),0.524390243902439,0.14509525002200233,0.5591397849462365,0.10105627882626322,-1.6793125439544099,-5.547278600888163,598.0,599.0,0.5715648854961832,600.0,600.0,0.5725190839694656,238.0,239.0,0.22805343511450382,238.0,239.0,0.22805343511450382,233.0,234.0,0.22328244274809161,235.0,235.0,0.22423664122137404
com.fasterxml.jackson.databind.introspect.AnnotatedMember#fixAccess(),0.6366468010881077,0.17097654711689012,0.7825443786982249,0.5653157628871668,-1.4813433979792876,-5.209568788079176,201.0,201.0,0.191793893129771,201.0,201.0,0.191793893129771,53.0,53.0,0.05057251908396947,53.0,53.0,0.05057251908396947,51.0,51.0,0.04866412213740458,51.0,51.0,0.04866412213740458
com.fasterxml.jackson.databind.ObjectMapper#enable(com.fasterxml.jackson.databind.DeserializationFeature),0.0,0.0,0.0,-999999999.9999992,-999999999.9999986,-999999999.9999986,916.0,982.0,0.9370229007633588,992.0,999.5,0.9537213740458015,916.0,982.0,0.9370229007633588,976.0,978.0,0.933206106870229,916.0,982.0,0.9370229007633588,959.0,963.0,0.9188931297709924
com.fasterxml.jackson.databind.DeserializationConfig#with(com.fasterxml.jackson.databind.DeserializationFeature),0.0,0.0,0.0,-999999999.9999992,-999999999.9999986,-999999999.9999986,916.0,982.0,0.9370229007633588,992.0,999.5,0.9537213740458015,916.0,982.0,0.9370229007633588,976.0,978.0,0.933206106870229,916.0,982.0,0.9370229007633588,959.0,963.0,0.9188931297709924
com.fasterxml.jackson.databind.ser.BeanSerializerFactory#customSerializers(),0.5029556030687964,0.09451456227158637,0.2315112540192926,0.015092727694081987,-2.1709381828238747,-6.4313310819334575,696.0,696.5,0.6645992366412213,696.0,696.5,0.6645992366412213,679.0,679.5,0.6483778625954199,679.0,679.5,0.6483778625954199,666.0,666.5,0.6359732824427481,667.0,667.0,0.6364503816793893
com.fasterxml.jackson.databind.cfg.SerializerFactoryConfig#serializers(),0.5029556030687964,0.09451456227158637,0.2315112540192926,0.015092727694081987,-2.1709381828238747,-6.431331081933456,696.0,696.5,0.6645992366412213,696.0,696.5,0.6645992366412213,679.0,679.5,0.6483778625954199,679.0,679.5,0.6483778625954199,666.0,666.5,0.6359732824427481,666.0,666.0,0.6354961832061069
com.fasterxml.jackson.databind.type.CollectionLikeType#getContentType(),0.6120293847566575,0.10714969088698138,0.2932551319648094,0.4600421751351291,-2.0300983376969555,-6.194487020425946,268.0,269.0,0.2566793893129771,268.0,269.0,0.2566793893129771,626.0,626.0,0.5973282442748091,626.0,626.0,0.5973282442748091,618.0,618.0,0.5896946564885496,618.0,618.0,0.5896946564885496
com.fasterxml.jackson.databind.ObjectMapper#disable(com.fasterxml.jackson.databind.DeserializationFeature),0.0,0.0,0.0,-999999999.9999993,-999999999.9999987,-999999999.9999987,916.0,982.0,0.9370229007633588,1008.0,1011.0,0.9646946564885496,916.0,982.0,0.9370229007633588,981.0,989.0,0.9437022900763359,916.0,982.0,0.9370229007633588,968.0,971.0,0.9265267175572519
"com.fasterxml.jackson.databind.deser.std.StdDeserializer#findConvertingContentDeserializer(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanProperty,com.fasterxml.jackson.databind.JsonDeserializer)",0.552228206190448,0.07952491873652953,0.15806451612903225,0.2133083446142905,-2.361551137352933,-6.8134670258124395,488.0,488.0,0.46564885496183206,488.0,488.0,0.46564885496183206,752.0,752.0,0.7175572519083969,752.0,752.0,0.7175572519083969,751.0,751.0,0.7166030534351145,751.0,751.0,0.7166030534351145
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.Linked#withValue(java.lang.Object),0.5908687943262411,0.15902760362413895,0.6744730679156908,0.3715323498291241,-1.569554546489428,-5.358941988364455,346.0,350.0,0.33396946564885494,348.0,351.0,0.3349236641221374,112.0,113.0,0.10782442748091603,112.0,113.0,0.10782442748091603,109.0,110.0,0.1049618320610687,110.0,110.0,0.1049618320610687
"com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.Linked#POJOPropertyBuilder.Linked(java.lang.Object,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.Linked,com.fasterxml.jackson.databind.PropertyName,boolean,boolean,boolean)",0.5273116861710895,0.14020471201877668,0.5212669683257919,0.11279456259080689,-1.7198658951040784,-5.617679775602767,566.0,567.5,0.5415076335877863,567.0,568.0,0.5419847328244275,338.0,339.5,0.32395038167938933,339.0,340.0,0.3244274809160305,334.0,335.5,0.32013358778625955,335.0,335.0,0.3196564885496183
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#getFullName(),0.631870736382185,0.1692824701878276,0.7666666666666667,0.5446685995306098,-1.4935509810601388,-5.230178167845827,209.0,209.5,0.19990458015267176,209.0,209.5,0.19990458015267176,72.0,72.5,0.0691793893129771,72.0,72.5,0.0691793893129771,67.0,67.5,0.06440839694656489,68.0,68.0,0.0648854961832061
com.fasterxml.jackson.databind.introspect.AnnotatedParameter#getOwner(),0.6012629679747407,0.04688072309384954,0.043478260869565216,0.41480833331098665,-2.927983468935082,-8.105005537547221,298.0,298.5,0.2848282442748092,298.0,298.5,0.2848282442748092,849.0,849.5,0.8105916030534351,850.0,850.0,0.8110687022900763,843.0,843.5,0.8048664122137404,844.0,844.0,0.8053435114503816
"com.fasterxml.jackson.databind.ObjectMapper#_configAndWriteValue(com.fasterxml.jackson.core.JsonGenerator,java.lang.Object)",0.4730491699854107,0.07718003852561689,0.15254237288135594,-0.10482360959724701,-2.3942566110292205,-6.849066282633432,857.0,857.0,0.8177480916030534,857.0,857.0,0.8177480916030534,761.0,761.0,0.726145038167939,761.0,761.0,0.726145038167939,752.0,752.0,0.7175572519083969,752.0,752.0,0.7175572519083969
com.fasterxml.jackson.databind.DeserializationFeature#values(),0.0,0.0,0.0,-999999999.9999993,-999999999.9999988,-999999999.9999987,916.0,982.0,0.9370229007633588,1008.0,1011.0,0.9646946564885496,916.0,982.0,0.9370229007633588,998.0,1003.0,0.9570610687022901,916.0,982.0,0.9370229007633588,968.0,971.0,0.9265267175572519
"com.fasterxml.jackson.databind.BeanProperty.Std#BeanProperty.Std(com.fasterxml.jackson.databind.PropertyName,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.PropertyName,com.fasterxml.jackson.databind.util.Annotations,com.fasterxml.jackson.databind.introspect.AnnotatedMember,com.fasterxml.jackson.databind.PropertyMetadata)",0.6251707754735832,0.16694742772761811,0.7450704225352113,0.5158930857582504,-1.5105336928263284,-5.258902305587931,225.0,225.0,0.21469465648854963,225.0,225.0,0.21469465648854963,85.0,85.0,0.08110687022900763,85.0,85.0,0.08110687022900763,82.0,82.0,0.07824427480916031,82.0,82.0,0.07824427480916031
com.fasterxml.jackson.databind.introspect.AnnotatedClass#_isAnnotationBundle(java.lang.annotation.Annotation),0.5779809595626355,0.15171028685683474,0.6122685185185185,0.3183431555863194,-1.6261910993108586,-5.4561367069288185,401.0,402.0,0.383587786259542,402.0,402.5,0.38406488549618323,178.0,179.0,0.17080152671755724,178.0,179.0,0.17080152671755724,177.0,178.0,0.16984732824427481,178.0,178.0,0.16984732824427481
"com.fasterxml.jackson.databind.util.LRUMap#putIfAbsent(java.lang.Object,java.lang.Object)",0.5244975368682815,0.14230756094692745,0.5374032674118658,0.1014872513943601,-1.7022891577189228,-5.587080854059691,585.0,591.0,0.5639312977099237,596.0,596.5,0.5691793893129771,283.0,289.0,0.27576335877862596,283.0,289.0,0.27576335877862596,280.0,286.0,0.2729007633587786,291.0,291.0,0.2776717557251908
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findDeserializationContentConverter(com.fasterxml.jackson.databind.introspect.AnnotatedMember),0.7703293981672583,0.12857571271486287,0.3888888888888889,1.2172628117763225,-1.8211965745722694,-5.911570637887191,35.0,35.0,0.033396946564885496,35.0,35.0,0.033396946564885496,497.0,497.0,0.47423664122137404,497.0,497.0,0.47423664122137404,506.0,506.0,0.48282442748091603,506.0,506.0,0.48282442748091603
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#hasField(),0.7015327938951386,0.16424300277961718,0.713091922005571,0.860059424872702,-1.5304358841949295,-5.302993914431923,73.0,73.0,0.06965648854961833,73.0,73.0,0.06965648854961833,93.0,93.0,0.08874045801526717,93.0,93.0,0.08874045801526717,93.0,93.0,0.08874045801526717,93.0,93.0,0.08874045801526717
com.fasterxml.jackson.databind.MappingJsonFactory#MappingJsonFactory(com.fasterxml.jackson.databind.ObjectMapper),0.5,0.13831744104035798,0.5071267816954238,0.003250815565991161,-1.7358259376072738,-5.645279614118161,702.0,744.5,0.7104007633587787,736.0,761.5,0.7266221374045801,345.0,387.5,0.36975190839694655,345.0,387.0,0.36927480916030536,342.0,384.5,0.36688931297709926,387.0,390.5,0.3726145038167939
"com.fasterxml.jackson.databind.introspect.AnnotatedWithParams#AnnotatedWithParams(com.fasterxml.jackson.databind.introspect.AnnotatedClass,com.fasterxml.jackson.databind.introspect.AnnotationMap,com.fasterxml.jackson.databind.introspect.AnnotationMap[])",0.5303572849526538,0.14395419990777458,0.5501760563380281,0.12503998655523674,-1.6886733800432125,-5.563502264670225,547.0,547.5,0.5224236641221374,547.0,547.5,0.5224236641221374,253.0,253.5,0.24188931297709923,253.0,253.5,0.24188931297709923,251.0,251.5,0.23998091603053434,252.0,252.0,0.24045801526717558
"com.fasterxml.jackson.databind.cfg.MapperConfigBase#MapperConfigBase(com.fasterxml.jackson.databind.cfg.BaseSettings,com.fasterxml.jackson.databind.jsontype.SubtypeResolver,java.util.Map)",0.5,0.13831744104035798,0.5071267816954238,0.003250815565991161,-1.7358259376072738,-5.645279614118161,702.0,744.5,0.7104007633587787,736.0,761.5,0.7266221374045801,345.0,387.5,0.36975190839694655,345.0,387.0,0.36927480916030536,342.0,384.5,0.36688931297709926,387.0,390.5,0.3726145038167939
"com.fasterxml.jackson.databind.cfg.MapperConfig#MapperConfig(com.fasterxml.jackson.databind.cfg.BaseSettings,int)",0.5,0.13831744104035798,0.5071267816954238,0.003250815565991161,-1.7358259376072738,-5.645279614118161,702.0,744.5,0.7104007633587787,736.0,761.5,0.7266221374045801,345.0,387.5,0.36975190839694655,345.0,387.0,0.36927480916030536,342.0,384.5,0.36688931297709926,387.0,390.5,0.3726145038167939
com.fasterxml.jackson.databind.JsonMappingException#getMessage(),0.9483607043339064,0.4934053696844758,8.347826086956522,2.9423814294178783,0.13830999955945344,-2.7880929087757287,13.0,13.5,0.012881679389312978,13.0,13.5,0.012881679389312978,2.0,2.5,0.002385496183206107,2.0,2.5,0.002385496183206107,2.0,2.5,0.002385496183206107,2.0,2.5,0.002385496183206107
com.fasterxml.jackson.databind.JsonMappingException#_buildMessage(),0.9483607043339064,0.4934053696844758,8.347826086956522,2.9423814294178783,0.13830999955945344,-2.7880929087757287,13.0,13.5,0.012881679389312978,13.0,13.5,0.012881679389312978,2.0,2.5,0.002385496183206107,2.0,2.5,0.002385496183206107,2.0,2.5,0.002385496183206107,2.0,2.5,0.002385496183206107
"com.fasterxml.jackson.databind.SerializerProvider#handlePrimaryContextualization(com.fasterxml.jackson.databind.JsonSerializer,com.fasterxml.jackson.databind.BeanProperty)",0.5863636363636363,0.1114364177382971,0.32142857142857145,0.35288379075109333,-1.9856033309641248,-6.1025585946135426,366.0,366.0,0.34923664122137404,366.0,366.0,0.34923664122137404,597.0,597.0,0.5696564885496184,597.0,597.0,0.5696564885496184,587.0,587.0,0.5601145038167938,587.0,587.0,0.5601145038167938
"com.fasterxml.jackson.databind.deser.BasicDeserializerFactory#_addDeserializerFactoryMethods(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,java.util.Map)",0.6224318266716473,0.15480172920689395,0.6369426751592356,0.5041901745454425,-1.6020028626356861,-5.416455894565063,235.0,237.0,0.22614503816793893,235.0,237.0,0.22614503816793893,142.0,144.0,0.13740458015267176,142.0,144.0,0.13740458015267176,132.0,134.0,0.12786259541984732,134.0,134.5,0.12833969465648856
"com.fasterxml.jackson.databind.deser.BasicDeserializerFactory#_mapAbstractCollectionType(com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.DeserializationConfig)",0.6222429688411717,0.09786710717838161,0.2397003745318352,0.5033844809339598,-2.1320271670979025,-6.396512901719779,240.0,240.5,0.22948473282442747,240.0,240.5,0.22948473282442747,656.0,656.5,0.6264312977099237,656.0,656.5,0.6264312977099237,649.0,649.5,0.6197519083969466,650.0,650.0,0.6202290076335878
com.fasterxml.jackson.databind.ser.BeanSerializerFactory#isPotentialBeanType(java.lang.Class),0.5819266589057044,0.11045023535512899,0.3157894736842105,0.3345766433067183,-1.995706764660298,-6.120297418950921,384.0,387.5,0.36975190839694655,386.0,388.5,0.37070610687022904,611.0,614.5,0.586354961832061,611.0,614.5,0.586354961832061,602.0,605.5,0.5777671755725191,605.0,605.0,0.5772900763358778
com.fasterxml.jackson.databind.util.ClassUtil#isProxyType(java.lang.Class),0.6283823279844625,0.17521547230465834,0.8234519104084321,0.5296595530068089,-1.4512012477335077,-5.158328598449849,220.0,220.0,0.2099236641221374,220.0,220.0,0.2099236641221374,31.0,31.0,0.029580152671755726,31.0,31.0,0.029580152671755726,27.0,27.0,0.025763358778625955,27.0,27.0,0.025763358778625955
com.fasterxml.jackson.databind.ser.std.NumberSerializers.IntLikeSerializer#NumberSerializers.IntLikeSerializer(),0.5,0.13831744104035798,0.5071267816954238,0.003250815565991161,-1.7358259376072738,-5.645279614118161,702.0,744.5,0.7104007633587787,736.0,761.5,0.7266221374045801,345.0,387.5,0.36975190839694655,345.0,387.0,0.36927480916030536,342.0,384.5,0.36688931297709926,387.0,390.5,0.3726145038167939
"com.fasterxml.jackson.databind.deser.impl.PropertyValue.Regular#PropertyValue.Regular(com.fasterxml.jackson.databind.deser.impl.PropertyValue,java.lang.Object,com.fasterxml.jackson.databind.deser.SettableBeanProperty)",0.0,0.0,0.0,-999999999.9999994,-999999999.9999988,-999999999.999999,916.0,982.0,0.9370229007633588,1015.0,1019.5,0.9728053435114504,916.0,982.0,0.9370229007633588,998.0,1003.0,0.9570610687022901,916.0,982.0,0.9370229007633588,990.0,1000.0,0.9541984732824428
"com.fasterxml.jackson.databind.deser.impl.PropertyValue#PropertyValue(com.fasterxml.jackson.databind.deser.impl.PropertyValue,java.lang.Object)",0.0,0.0,0.0,-999999999.9999994,-999999999.9999988,-999999999.999999,916.0,982.0,0.9370229007633588,1015.0,1019.5,0.9728053435114504,916.0,982.0,0.9370229007633588,998.0,1003.0,0.9570610687022901,916.0,982.0,0.9370229007633588,990.0,1000.0,0.9541984732824428
com.fasterxml.jackson.databind.ser.std.StdArraySerializers.DoubleArraySerializer#StdArraySerializers.DoubleArraySerializer(),0.0,0.0,0.0,-999999999.9999994,-999999999.9999988,-999999999.999999,916.0,982.0,0.9370229007633588,1015.0,1019.5,0.9728053435114504,916.0,982.0,0.9370229007633588,998.0,1003.0,0.9570610687022901,916.0,982.0,0.9370229007633588,990.0,1000.0,0.9541984732824428
"com.fasterxml.jackson.databind.ser.BeanPropertyWriter#BeanPropertyWriter(com.fasterxml.jackson.databind.introspect.BeanPropertyDefinition,com.fasterxml.jackson.databind.introspect.AnnotatedMember,com.fasterxml.jackson.databind.util.Annotations,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.JsonSerializer,com.fasterxml.jackson.databind.jsontype.TypeSerializer,com.fasterxml.jackson.databind.JavaType,boolean,java.lang.Object)",0.593719842624898,0.11309687991217797,0.3310344827586207,0.3833668074761931,-1.968764813536609,-6.073044534100379,322.0,326.5,0.31154580152671757,322.0,326.5,0.31154580152671757,569.0,573.5,0.5472328244274809,571.0,574.5,0.5481870229007634,558.0,562.5,0.5367366412213741,563.0,563.0,0.5372137404580153
com.fasterxml.jackson.databind.introspect.AnnotatedMethod#getMember(),0.47884187082405344,0.05818675801446597,0.08333333333333333,-0.08156445523241018,-2.6989447187383746,-7.4541410781466535,856.0,856.0,0.816793893129771,856.0,856.0,0.816793893129771,816.0,816.0,0.7786259541984732,816.0,816.0,0.7786259541984732,803.0,803.0,0.7662213740458015,803.0,803.0,0.7662213740458015
